shop_id,item_id,month_block_num,item_cnt_month,item_price_median
other,other,34,5790.0,799.0
other,7232,34,1.0,1098.0
other,2484,34,0.0,0.0
other,3140,34,0.0,0.0
other,2210,34,0.0,0.0
other,1775,34,0.0,0.0
other,17459,34,0.0,0.0
other,3866,34,0.0,0.0
other,3656,34,0.0,0.0
other,3458,34,2.0,2257.575
other,3277,34,1.0,349.0
other,3286,34,0.0,0.0
other,3543,34,1.0,58.0
other,3552,34,2.0,2599.0
other,3580,34,0.0,0.0
other,3609,34,0.0,0.0
other,17420,34,0.0,0.0
other,17374,34,2.0,149.0
other,11997,34,2.0,299.0
other,12465,34,1.0,229.0
other,12498,34,0.0,0.0
other,13139,34,0.0,0.0
other,other,34,5790.0,799.0
other,11931,34,1.0,299.0
other,11292,34,0.0,0.0
other,10778,34,1.0,599.0
other,other,34,5790.0,799.0
other,10927,34,0.0,0.0
other,other,34,5790.0,799.0
other,11435,34,0.0,0.0
other,other,34,5790.0,799.0
other,11607,34,0.0,0.0
other,other,34,5790.0,799.0
other,11694,34,1.0,201.63
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,11575,34,1.0,149.0
other,12708,34,1.0,399.0
other,other,34,5790.0,799.0
other,13399,34,1.0,14990.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,10480,34,7.0,199.0
other,9422,34,7.0,349.0
other,8961,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,9565,34,0.0,0.0
other,other,34,5790.0,799.0
other,9394,34,6.0,299.0
other,other,34,5790.0,799.0
other,10378,34,1.0,169.0
other,10660,34,0.0,0.0
other,10453,34,0.0,0.0
other,9976,34,1.0,199.0
other,10094,34,0.0,0.0
other,10300,34,2.0,299.0
other,10529,34,0.0,0.0
other,other,34,5790.0,799.0
other,13499,34,2.0,31292.25
other,16086,34,0.0,0.0
other,16125,34,0.0,0.0
other,16147,34,2.0,599.0
other,16160,34,1.0,2499.0
other,other,34,5790.0,799.0
other,16146,34,0.0,0.0
other,16184,34,2.0,251.0
other,other,34,5790.0,799.0
other,16020,34,2.0,699.0
other,15286,34,0.0,0.0
other,16013,34,1.0,649.0
other,15300,34,1.0,959.0
other,15303,34,2.0,959.0
other,15511,34,39.0,1199.0
other,other,34,5790.0,799.0
other,16002,34,0.0,0.0
other,16019,34,0.0,0.0
other,15302,34,0.0,0.0
other,16954,34,2.0,199.0
other,17108,34,1.0,249.0
other,17168,34,0.0,0.0
other,17270,34,36.0,199.0
other,16937,34,1.0,499.0
other,16234,34,1.0,399.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,15635,34,0.0,0.0
other,15640,34,1.0,399.0
other,16287,34,5.0,199.0
other,16787,34,1.0,2099.0
other,other,34,5790.0,799.0
other,16735,34,2.0,199.0
other,14777,34,0.0,0.0
other,13696,34,3.0,699.0
other,13699,34,7.0,599.0
other,12990,34,0.0,0.0
other,other,34,5790.0,799.0
other,13040,34,0.0,0.0
other,other,34,5790.0,799.0
other,13888,34,1.0,399.0
other,13889,34,5.0,229.0
other,13893,34,0.0,0.0
other,13894,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,12889,34,0.0,0.0
other,12958,34,1.0,229.0
other,12970,34,1.0,229.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,13958,34,1.0,299.0
other,17416,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,14628,34,0.0,0.0
other,other,34,5790.0,799.0
other,14755,34,0.0,0.0
other,14075,34,2.0,28.0
other,14267,34,0.0,0.0
other,other,34,5790.0,799.0
other,14335,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,14020,34,2.0,114.4
other,other,34,5790.0,799.0
other,7526,34,1.0,349.0
other,7531,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,7879,34,1.0,2209.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,7054,34,0.0,0.0
other,7070,34,1.0,317.64
other,7085,34,0.0,0.0
other,8734,34,0.0,0.0
other,8736,34,5.0,999.0
other,8737,34,2.0,1599.0
other,8756,34,0.0,0.0
other,8768,34,0.0,0.0
other,8863,34,1.0,249.0
other,other,34,5790.0,799.0
other,8733,34,0.0,0.0
other,8919,34,0.0,0.0
other,9275,34,0.0,0.0
other,8986,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,9399,34,0.0,0.0
other,9410,34,2.0,349.0
other,8958,34,1.0,499.0
other,8732,34,0.0,0.0
other,8192,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,5246,34,1.0,2499.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,5815,34,1.0,1999.0
other,4877,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,4231,34,2.0,2299.0
other,4247,34,2.0,1999.0
other,4084,34,2.0,499.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,4608,34,0.0,0.0
other,6386,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,5654,34,0.0,0.0
other,other,34,5790.0,799.0
other,9424,34,2.0,399.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,11266,34,0.0,0.0
other,other,34,5790.0,799.0
other,11579,34,2.0,259.5
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,11875,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,3424,34,2.0,1199.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,12132,34,0.0,0.0
other,12220,34,0.0,0.0
other,12040,34,4.0,399.0
other,12231,34,0.0,0.0
other,13100,34,0.0,0.0
other,13105,34,5.0,499.0
other,12467,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,9985,34,9.0,199.0
other,10021,34,0.0,0.0
other,other,34,5790.0,799.0
other,10146,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,10402,34,1.0,1499.0
other,10329,34,0.0,0.0
other,9465,34,0.0,0.0
other,9466,34,0.0,0.0
other,9468,34,0.0,0.0
other,9513,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,10513,34,1.0,1499.0
other,10777,34,0.0,0.0
other,other,34,5790.0,799.0
other,10979,34,0.0,0.0
other,10990,34,2.0,149.0
other,other,34,5790.0,799.0
other,11170,34,0.0,0.0
other,other,34,5790.0,799.0
other,16211,34,0.0,0.0
other,16639,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,17655,34,3.0,2999.0
other,17785,34,3.0,169.0
other,18147,34,3.0,129.615
other,other,34,5790.0,799.0
other,18685,34,1.0,249.0
other,14848,34,1.0,174.8
other,15374,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,15481,34,32.0,1139.0
other,other,34,5790.0,799.0
other,16126,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,19176,34,1.0,375.25
other,21367,34,0.0,0.0
other,21612,34,1.0,249.0
other,21673,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,22162,34,1.0,349.0
other,other,34,5790.0,799.0
other,19597,34,0.0,0.0
other,19858,34,0.0,0.0
other,other,34,5790.0,799.0
other,8077,34,0.0,0.0
other,11069,34,0.0,0.0
other,11961,34,0.0,0.0
other,other,34,5790.0,799.0
other,12204,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,10343,34,2.0,169.0
other,10347,34,2.0,169.0
other,other,34,5790.0,799.0
other,12286,34,0.0,0.0
other,51,34,0.0,0.0
other,other,34,5790.0,799.0
other,12541,34,1.0,110.0
other,12927,34,2.0,99.0
other,13718,34,1.0,229.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,14126,34,0.0,0.0
other,13397,34,0.0,0.0
other,3028,34,2.0,1935.5
other,other,34,5790.0,799.0
other,2861,34,6.0,1664.075
other,2866,34,1.0,999.0
other,2883,34,0.0,0.0
other,2884,34,2.0,848.85
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,3832,34,1.0,1299.0
other,3862,34,0.0,0.0
other,other,34,5790.0,799.0
other,3945,34,1.0,999.0
other,other,34,5790.0,799.0
other,3673,34,0.0,0.0
other,3689,34,0.0,0.0
other,2050,34,1.0,698.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,806,34,4.0,249.0
other,other,34,5790.0,799.0
other,638,34,0.0,0.0
other,491,34,1.0,600.0
other,other,34,5790.0,799.0
other,91,34,1.0,199.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,259,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,478,34,0.0,0.0
other,832,34,1.0,299.0
other,835,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,1816,34,0.0,0.0
other,2040,34,5.0,698.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,1406,34,0.0,0.0
other,8951,34,0.0,0.0
other,other,34,5790.0,799.0
other,13151,34,0.0,0.0
other,other,34,5790.0,799.0
other,12675,34,4.0,399.0
other,12686,34,1.0,499.0
other,other,34,5790.0,799.0
other,12709,34,3.0,399.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,13331,34,34.0,399.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,12501,34,0.0,0.0
other,10676,34,0.0,0.0
other,10452,34,0.0,0.0
other,other,34,5790.0,799.0
other,10718,34,0.0,0.0
other,10784,34,1.0,499.0
other,10651,34,0.0,0.0
other,11306,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,10083,34,0.0,0.0
other,10334,34,2.0,169.0
other,10614,34,2.0,699.0
other,10381,34,0.0,0.0
other,11132,34,0.0,0.0
other,12232,34,0.0,0.0
other,other,34,5790.0,799.0
other,12064,34,0.0,0.0
other,12082,34,2.0,824.0
other,12090,34,0.0,0.0
other,12333,34,0.0,0.0
other,12361,34,1.0,149.0
other,other,34,5790.0,799.0
other,12475,34,1.0,229.0
other,12477,34,0.0,0.0
other,12066,34,0.0,0.0
other,11930,34,0.0,0.0
other,11207,34,1.0,399.0
other,11404,34,0.0,0.0
other,other,34,5790.0,799.0
other,11913,34,1.0,449.0
other,13123,34,4.0,1499.0
other,15395,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,15459,34,0.0,0.0
other,15483,34,0.0,0.0
other,15280,34,5.0,1099.0
other,15484,34,13.0,1139.0
other,other,34,5790.0,799.0
other,15866,34,4.0,1299.0
other,15868,34,0.0,0.0
other,other,34,5790.0,799.0
other,15492,34,2.0,579.0
other,15279,34,16.0,1099.0
other,14663,34,0.0,0.0
other,14691,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,14866,34,1.0,149.0
other,15213,34,24.0,999.0
other,16009,34,3.0,1499.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,15739,34,1.0,499.0
other,15788,34,0.0,0.0
other,15806,34,1.0,699.0
other,16534,34,0.0,0.0
other,16657,34,0.0,0.0
other,16680,34,0.0,0.0
other,16721,34,1.0,359.0
other,16898,34,3.0,999.0
other,other,34,5790.0,799.0
other,16043,34,1.0,1999.0
other,16110,34,0.0,0.0
other,16135,34,0.0,0.0
other,16153,34,4.0,599.0
other,16155,34,0.0,0.0
other,16200,34,0.0,0.0
other,other,34,5790.0,799.0
other,13661,34,8.0,1449.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,14152,34,8.0,3199.0
other,13834,34,0.0,0.0
other,13628,34,0.0,0.0
other,other,34,5790.0,799.0
other,12830,34,1.0,199.0
other,12860,34,0.0,0.0
other,other,34,5790.0,799.0
other,12917,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,10039,34,0.0,0.0
other,other,34,5790.0,799.0
other,15052,34,7.0,6999.0
other,15067,34,28.0,5499.0
other,14124,34,0.0,0.0
other,other,34,5790.0,799.0
other,14282,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,6057,34,0.0,0.0
other,6007,34,1.0,349.0
other,5684,34,0.0,0.0
other,other,34,5790.0,799.0
other,5945,34,1.0,349.0
other,5946,34,1.0,349.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,6247,34,0.0,0.0
other,other,34,5790.0,799.0
other,6641,34,0.0,0.0
other,6316,34,0.0,0.0
other,other,34,5790.0,799.0
other,5660,34,2.0,1890.0
other,5012,34,0.0,0.0
other,other,34,5790.0,799.0
other,5361,34,0.0,0.0
other,5362,34,0.0,0.0
other,other,34,5790.0,799.0
other,4628,34,0.0,0.0
other,4679,34,1.0,349.0
other,4904,34,5.0,399.0
other,4944,34,3.0,1499.0
other,5210,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,5469,34,0.0,0.0
other,5488,34,0.0,0.0
other,5490,34,0.0,0.0
other,5497,34,0.0,0.0
other,other,34,5790.0,799.0
other,16922,34,0.0,0.0
other,9208,34,10.0,1799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,8570,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,8871,34,2.0,549.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,9949,34,0.0,0.0
other,9980,34,0.0,0.0
other,9054,34,1.0,249.0
other,9478,34,0.0,0.0
other,9507,34,0.0,0.0
other,8226,34,0.0,0.0
other,7173,34,0.0,0.0
other,7458,34,0.0,0.0
other,7499,34,2.0,335.305
other,7018,34,86.0,649.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,7524,34,0.0,0.0
other,other,34,5790.0,799.0
other,7878,34,0.0,0.0
other,7882,34,0.0,0.0
other,7929,34,0.0,0.0
other,8012,34,0.0,0.0
other,8044,34,1.0,1999.0
other,8035,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,8166,34,1.0,549.0
other,other,34,5790.0,799.0
other,7793,34,1.0,1799.0
other,7653,34,1.0,449.0
other,4554,34,2.0,252.0
other,3934,34,0.0,0.0
other,4008,34,0.0,0.0
other,5036,34,0.0,0.0
other,4993,34,0.0,0.0
other,4871,34,2.0,1299.0
other,3421,34,0.0,0.0
other,other,34,5790.0,799.0
other,3477,34,1.0,999.0
other,7213,34,0.0,0.0
other,7673,34,0.0,0.0
other,7324,34,0.0,0.0
other,7159,34,0.0,0.0
other,7072,34,0.0,0.0
other,6953,34,0.0,0.0
other,other,34,5790.0,799.0
other,8573,34,0.0,0.0
other,8607,34,1.0,449.0
other,8686,34,2.0,229.0
other,other,34,5790.0,799.0
other,8819,34,1.0,799.0
other,8448,34,4.0,4890.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,6126,34,4.0,698.0
other,6377,34,1.0,872.82
other,6308,34,2.0,299.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,20629,34,22.0,2399.0
other,20630,34,10.0,2399.0
other,other,34,5790.0,799.0
other,19672,34,0.0,0.0
other,19796,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,19893,34,0.0,0.0
other,20070,34,0.0,0.0
other,20091,34,1.0,169.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,21362,34,0.0,0.0
other,17449,34,1.0,149.0
other,17869,34,1.0,199.0
other,17882,34,1.0,169.0
other,other,34,5790.0,799.0
other,16987,34,0.0,0.0
other,17105,34,0.0,0.0
other,17107,34,0.0,0.0
other,17662,34,3.0,1999.0
other,17229,34,2.0,299.0
other,17290,34,1.0,399.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,18129,34,0.0,0.0
other,other,34,5790.0,799.0
other,19576,34,0.0,0.0
other,19948,34,0.0,0.0
other,19650,34,2.0,299.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,18181,34,0.0,0.0
other,18200,34,1.0,265.0
other,18255,34,1.0,101.28
other,other,34,5790.0,799.0
other,18672,34,1.0,449.0
other,18719,34,0.0,0.0
other,18924,34,1.0,169.0
other,19094,34,1.0,299.0
other,19117,34,0.0,0.0
other,18163,34,0.0,0.0
other,2688,34,0.0,0.0
other,2778,34,0.0,0.0
other,2639,34,1.0,449.0
other,2851,34,0.0,0.0
other,2671,34,1.0,399.0
other,3393,34,1.0,2199.0
other,other,34,5790.0,799.0
other,2867,34,0.0,0.0
other,2872,34,1.0,999.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,62,34,1.0,201.63
other,21827,34,0.0,0.0
other,other,34,5790.0,799.0
other,21906,34,0.0,0.0
other,22071,34,1.0,58.0
other,22104,34,2.0,249.0
other,21706,34,0.0,0.0
other,1857,34,3.0,1499.0
other,2284,34,2.0,2699.0
other,1523,34,4.0,799.0
other,1241,34,0.0,0.0
other,other,34,5790.0,799.0
other,1202,34,0.0,0.0
other,1199,34,0.0,0.0
other,other,34,5790.0,799.0
other,1132,34,1.0,349.0
other,1102,34,0.0,0.0
other,1101,34,0.0,0.0
other,1087,34,0.0,0.0
other,1249,34,1.0,299.0
other,1306,34,0.0,0.0
other,1247,34,1.0,299.0
other,1257,34,2.0,239.75
other,1037,34,0.0,0.0
other,other,34,5790.0,799.0
other,408,34,0.0,0.0
other,407,34,0.0,0.0
other,388,34,0.0,0.0
other,other,34,5790.0,799.0
other,325,34,0.0,0.0
other,313,34,0.0,0.0
other,other,34,5790.0,799.0
other,253,34,0.0,0.0
other,other,34,5790.0,799.0
other,213,34,0.0,0.0
other,other,34,5790.0,799.0
other,202,34,0.0,0.0
other,149,34,0.0,0.0
other,other,34,5790.0,799.0
other,308,34,0.0,0.0
other,968,34,1.0,58.0
other,687,34,1.0,248.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,1565,34,0.0,0.0
other,1556,34,1.0,1999.0
other,1555,34,1.0,1199.0
other,109,34,0.0,0.0
other,93,34,0.0,0.0
other,21355,34,0.0,0.0
other,other,34,5790.0,799.0
other,21441,34,0.0,0.0
other,21363,34,0.0,0.0
other,21386,34,0.0,0.0
other,20829,34,10.0,1899.0
other,20812,34,0.0,0.0
other,other,34,5790.0,799.0
other,20731,34,3.0,499.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,20831,34,14.0,1899.0
other,20243,34,0.0,0.0
other,20265,34,0.0,0.0
other,22050,34,0.0,0.0
other,57,34,0.0,0.0
other,45,34,0.0,0.0
other,42,34,0.0,0.0
other,38,34,0.0,0.0
other,33,34,2.0,179.0
other,21759,34,1.0,249.0
other,21732,34,0.0,0.0
other,other,34,5790.0,799.0
other,21624,34,4.0,299.0
other,21955,34,39.0,1499.0
other,21929,34,2.0,183.375
other,21928,34,1.0,229.0
other,21842,34,0.0,0.0
other,21835,34,0.0,0.0
other,21976,34,22.0,1499.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,3707,34,0.0,0.0
other,3692,34,3.0,1299.0
other,3385,34,0.0,0.0
other,3485,34,1.0,999.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,2187,34,1.0,449.0
other,2182,34,0.0,0.0
other,2360,34,0.0,0.0
other,2078,34,0.0,0.0
other,1729,34,0.0,0.0
other,1687,34,0.0,0.0
other,1686,34,0.0,0.0
other,1682,34,1.0,449.0
other,other,34,5790.0,799.0
other,2287,34,2.0,1999.0
other,1761,34,0.0,0.0
other,2035,34,0.0,0.0
other,1988,34,3.0,1299.0
other,1753,34,1.0,299.0
other,1740,34,0.0,0.0
other,other,34,5790.0,799.0
other,3158,34,1.0,1290.0
other,3108,34,0.0,0.0
other,other,34,5790.0,799.0
other,3054,34,0.0,0.0
other,3014,34,1.0,1290.0
other,2550,34,2.0,299.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,2508,34,0.0,0.0
other,2442,34,2.0,1199.0
other,2864,34,0.0,0.0
other,other,34,5790.0,799.0
other,2886,34,1.0,699.3
other,other,34,5790.0,799.0
other,13058,34,0.0,0.0
other,13041,34,1.0,99.0
other,other,34,5790.0,799.0
other,14254,34,0.0,0.0
other,14931,34,5.0,799.0
other,14102,34,0.0,0.0
other,13968,34,1.0,199.0
other,13900,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,12803,34,1.0,848.0
other,13542,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,14690,34,0.0,0.0
other,14664,34,1.0,449.0
other,15128,34,0.0,0.0
other,15221,34,1.0,1499.0
other,15217,34,2.0,1099.0
other,14831,34,1.0,1099.0
other,14844,34,0.0,0.0
other,other,34,5790.0,799.0
other,14386,34,2.0,149.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,15048,34,42.0,1499.0
other,14500,34,2.0,199.0
other,12478,34,0.0,0.0
other,other,34,5790.0,799.0
other,12466,34,0.0,0.0
other,12451,34,0.0,0.0
other,other,34,5790.0,799.0
other,12421,34,3.0,249.0
other,12337,34,1.0,499.0
other,11242,34,0.0,0.0
other,11133,34,1.0,249.0
other,11391,34,1.0,1199.0
other,10989,34,0.0,0.0
other,10934,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,11711,34,1.0,399.0
other,11685,34,0.0,0.0
other,11526,34,117.0,949.0
other,11523,34,30.0,999.0
other,other,34,5790.0,799.0
other,12515,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,12550,34,1.0,199.0
other,12544,34,0.0,0.0
other,other,34,5790.0,799.0
other,18620,34,0.0,0.0
other,18619,34,0.0,0.0
other,18595,34,2.0,1099.0
other,18571,34,1.0,999.0
other,18543,34,0.0,0.0
other,18445,34,0.0,0.0
other,18370,34,0.0,0.0
other,18341,34,2.0,151.75
other,18320,34,0.0,0.0
other,18677,34,1.0,199.0
other,18679,34,1.0,449.0
other,19045,34,1.0,299.0
other,other,34,5790.0,799.0
other,19037,34,4.0,349.0
other,other,34,5790.0,799.0
other,19023,34,0.0,0.0
other,19001,34,1.0,249.0
other,18704,34,1.0,249.0
other,18690,34,0.0,0.0
other,18686,34,1.0,249.0
other,18680,34,0.0,0.0
other,18843,34,1.0,99.0
other,other,34,5790.0,799.0
other,18140,34,1.0,549.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,17982,34,0.0,0.0
other,17948,34,0.0,0.0
other,other,34,5790.0,799.0
other,20374,34,0.0,0.0
other,other,34,5790.0,799.0
other,20346,34,1.0,599.0
other,other,34,5790.0,799.0
other,20231,34,2.0,169.0
other,20224,34,0.0,0.0
other,other,34,5790.0,799.0
other,20187,34,0.0,0.0
other,20048,34,0.0,0.0
other,19888,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,19795,34,1.0,299.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,19621,34,0.0,0.0
other,19691,34,0.0,0.0
other,17375,34,0.0,0.0
other,15989,34,2.0,499.0
other,other,34,5790.0,799.0
